2001,KI Klaksvik,Far,Red Star Belgrade,Srb,0,3
2001,Red Star Belgrade,Srb,KI Klaksvik,Far,2,0
2001,Llansantffraid,Wal,Levadia Maardu,Est,2,2
2001,Levadia Maardu,Est,Llansantffraid,Wal,4,0
2001,Sloga Skopje,Mac,Shelbourne,Irl,0,1
2001,Shelbourne,Irl,Sloga Skopje,Mac,1,1
2001,Birkirkara,Mlt,KR Reykjavik,Isl,1,2
2001,KR Reykjavik,Isl,Birkirkara,Mlt,4,1
2001,FBK Kaunas,Lit,Brotnjo Citluk,Bos,4,0
2001,Brotnjo Citluk,Bos,FBK Kaunas,Lit,3,0
2001,SK Tirana,Alb,Zimbru Chisinau,Mol,2,3
2001,Zimbru Chisinau,Mol,SK Tirana,Alb,3,2
2001,Shirak Gyumri,Arm,BATE Borisov,Bls,1,1
2001,BATE Borisov,Bls,Shirak Gyumri,Arm,2,1
2001,Haka Valkeakoski,Fin,Linfield Belfast,Nir,1,0
2001,Linfield Belfast,Nir,Haka Valkeakoski,Fin,2,1
2001,Skonto Riga,Lat,FK Shamkir,Azb,2,1
2001,FK Shamkir,Azb,Skonto Riga,Lat,4,1
2001,F91 Dudelange,Lux,Levski Sofia,Bul,0,4
2001,Levski Sofia,Bul,F91 Dudelange,Lux,2,0
2001,Haka Valkeakoski,Fin,Inter Bratislava,Svk,0,0
2001,Inter Bratislava,Svk,Haka Valkeakoski,Fin,1,0
2001,Red Star Belgrade,Srb,Torpedo Kutaisi,Geo,4,0
2001,Torpedo Kutaisi,Geo,Red Star Belgrade,Srb,2,0
2001,Helsingborg IF,Swe,BATE Borisov,Bls,0,0
2001,BATE Borisov,Bls,Helsingborg IF,Swe,0,3
2001,Dinamo Bucuresti,Rom,Polonia Warsaw,Pol,3,4
2001,Polonia Warsaw,Pol,Dinamo Bucuresti,Rom,3,1
2001,Shelbourne,Irl,Rosenborg BK,Nor,1,3
2001,Rosenborg BK,Nor,Shelbourne,Irl,1,1
2001,Besiktas,Tur,Levski Sofia,Bul,1,0
2001,Levski Sofia,Bul,Besiktas,Tur,1,1
2001,Sturm Graz,Aut,Hapoel Tel-Aviv,Isr,3,0
2001,Hapoel Tel-Aviv,Isr,Sturm Graz,Aut,1,2
2001,Zimbru Chisinau,Mol,NK Maribor,Slo,2,0
2001,NK Maribor,Slo,Zimbru Chisinau,Mol,1,0
2001,Slavia Praha,Cze,FK Shamkir,Azb,1,0
2001,FK Shamkir,Azb,Slavia Praha,Cze,1,4
2001,Anderlecht,Bel,Anorthosis Famagusta,Cyp,4,2
2001,Anorthosis Famagusta,Cyp,Anderlecht,Bel,0,0
2001,Shakhtar Donetsk,Ukr,Levadia Maardu,Est,4,1
2001,Levadia Maardu,Est,Shakhtar Donetsk,Ukr,1,5
2001,Glasgow Rangers,Sco,FBK Kaunas,Lit,4,1
2001,FBK Kaunas,Lit,Glasgow Rangers,Sco,0,0
2001,Brøndby IF,Den,KR Reykjavik,Isl,3,1
2001,KR Reykjavik,Isl,Brøndby IF,Den,0,0
2001,Hajduk Split,Cro,Dunaferr Dunaujvaros,Hun,0,2
2001,Dunaferr Dunaujvaros,Hun,Hajduk Split,Cro,2,2
2001,FC Tirol Innsbruck,Aut,Valencia,Esp,0,0
2001,Valencia,Esp,FC Tirol Innsbruck,Aut,4,1
2001,Zimbru Chisinau,Mol,Sparta Praha,Cze,0,1
2001,Sparta Praha,Cze,Zimbru Chisinau,Mol,1,0
2001,Brøndby IF,Den,Hamburger SV,Ger,0,2
2001,Hamburger SV,Ger,Brøndby IF,Den,0,0
2001,Helsingborg IF,Swe,Internazionale,Ita,1,0
2001,Internazionale,Ita,Helsingborg IF,Swe,0,0
