2012,FC Santa Coloma,And,F91 Dudelange,Lux,0,2
2012,F91 Dudelange,Lux,FC Santa Coloma,And,2,0
2012,Tre Fiori,Sma,Valletta FC,Mlt,0,3
2012,Valletta FC,Mlt,Tre Fiori,Sma,2,1
2012,Maccabi Haifa,Isr,FK Borac Banja Luka,Bos,5,1
2012,FK Borac Banja Luka,Bos,Maccabi Haifa,Isr,3,2
2012,Mogren Budva,Mon,Litex Lovech,Bul,1,2
2012,Litex Lovech,Bul,Mogren Budva,Mon,3,0
2012,NK Maribor,Slo,F91 Dudelange,Lux,2,0
2012,F91 Dudelange,Lux,NK Maribor,Slo,1,3
2012,Skënderbeu Korçë,Alb,APOEL Nicosia,Cyp,0,2
2012,APOEL Nicosia,Cyp,Skënderbeu Korçë,Alb,4,0
2012,Slovan Bratislava,Svk,Tobol Kustanai,Kaz,2,0
2012,Tobol Kustanai,Kaz,Slovan Bratislava,Svk,1,1
2012,Sturm Graz,Aut,Videoton Fehérvár,Hun,2,0
2012,Videoton Fehérvár,Hun,Sturm Graz,Aut,3,2
2012,FC Zestafoni,Geo,Dacia Chisinau,Mol,3,0
2012,Dacia Chisinau,Mol,FC Zestafoni,Geo,2,0
2012,Dinamo Zagreb,Cro,Neftchi Baku,Azb,3,0
2012,Neftchi Baku,Azb,Dinamo Zagreb,Cro,0,0
2012,Pyunik Yerevan,Arm,Viktoria Plzen,Cze,0,4
2012,Viktoria Plzen,Cze,Pyunik Yerevan,Arm,5,1
2012,Partizan Belgrade,Srb,Shkendija Tetovo,Mac,4,0
2012,Shkendija Tetovo,Mac,Partizan Belgrade,Srb,0,1
2012,Valletta FC,Mlt,Ekranas Panevezys,Lit,2,3
2012,Ekranas Panevezys,Lit,Valletta FC,Mlt,1,0
2012,Malmö FF,Swe,HB Torshavn,Far,2,0
2012,HB Torshavn,Far,Malmö FF,Swe,1,1
2012,Shamrock Rovers,Irl,Flora Tallinn,Est,1,0
2012,Flora Tallinn,Est,Shamrock Rovers,Irl,0,0
2012,Rosenborg BK,Nor,Breidablik,Isl,5,0
2012,Breidablik,Isl,Rosenborg BK,Nor,2,0
2012,Bangor City,Wal,HJK Helsinki,Fin,0,3
2012,HJK Helsinki,Fin,Bangor City,Wal,10,0
2012,Skonto Riga,Lat,Wisla Kraków,Pol,0,1
2012,Wisla Kraków,Pol,Skonto Riga,Lat,2,0
2012,Linfield Belfast,Nir,BATE Borisov,Bls,1,1
2012,BATE Borisov,Bls,Linfield Belfast,Nir,2,0
2012,Litex Lovech,Bul,Wisla Kraków,Pol,1,2
2012,Wisla Kraków,Pol,Litex Lovech,Bul,3,1
2012,Maccabi Haifa,Isr,NK Maribor,Slo,2,1
2012,NK Maribor,Slo,Maccabi Haifa,Isr,1,1
2012,HJK Helsinki,Fin,Dinamo Zagreb,Cro,1,2
2012,Dinamo Zagreb,Cro,HJK Helsinki,Fin,1,0
2012,APOEL Nicosia,Cyp,Slovan Bratislava,Svk,0,0
2012,Slovan Bratislava,Svk,APOEL Nicosia,Cyp,0,2
2012,FC København,Den,Shamrock Rovers,Irl,1,0
2012,Shamrock Rovers,Irl,FC København,Den,0,2
2012,Racing Genk,Bel,Partizan Belgrade,Srb,2,1
2012,Partizan Belgrade,Srb,Racing Genk,Bel,1,1
2012,Rosenborg BK,Nor,Viktoria Plzen,Cze,0,1
2012,Viktoria Plzen,Cze,Rosenborg BK,Nor,3,2
2012,FC Zestafoni,Geo,Sturm Graz,Aut,1,1
2012,Sturm Graz,Aut,FC Zestafoni,Geo,1,0
2012,Ekranas Panevezys,Lit,BATE Borisov,Bls,0,0
2012,BATE Borisov,Bls,Ekranas Panevezys,Lit,3,1
2012,Glasgow Rangers,Sco,Malmö FF,Swe,0,1
2012,Malmö FF,Swe,Glasgow Rangers,Sco,1,1
2012,Standard Liège,Bel,FC Zürich,Sui,1,1
2012,FC Zürich,Sui,Standard Liège,Bel,1,0
2012,FC Twente Enschede,Ned,FC Vaslui,Rom,2,0
2012,FC Vaslui,Rom,FC Twente Enschede,Ned,0,0
2012,Benfica,Por,Trabzonspor,Tur,2,0
2012,Trabzonspor,Tur,Benfica,Por,1,1
2012,Dinamo Kiev,Ukr,Rubin Kazan,Rus,0,2
2012,Rubin Kazan,Rus,Dinamo Kiev,Ukr,2,1
2012,OB Odense,Den,Panathinaikos,Gre,1,1
2012,Panathinaikos,Gre,OB Odense,Den,3,4
2012,Wisla Kraków,Pol,APOEL Nicosia,Cyp,1,0
2012,APOEL Nicosia,Cyp,Wisla Kraków,Pol,3,1
2012,Maccabi Haifa,Isr,Racing Genk,Bel,2,1
2012,Racing Genk,Bel,Maccabi Haifa,Isr,2,1
2012,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk , Maccabi Haifa
2012,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa,Penalty shootout: Racing Genk - Maccabi Haifa, 1,4 
2012,Dinamo Zagreb,Cro,Malmö FF,Swe,4,1
2012,Malmö FF,Swe,Dinamo Zagreb,Cro,2,0
2012,FC København,Den,Viktoria Plzen,Cze,1,3
2012,Viktoria Plzen,Cze,FC København,Den,2,1
2012,BATE Borisov,Bls,Sturm Graz,Aut,1,1
2012,Sturm Graz,Aut,BATE Borisov,Bls,0,2
2012,OB Odense,Den,Villarreal,Esp,1,0
2012,Villarreal,Esp,OB Odense,Den,3,0
2012,FC Twente Enschede,Ned,Benfica,Por,2,2
2012,Benfica,Por,FC Twente Enschede,Ned,3,1
2012,Arsenal,Eng,Udinese,Ita,1,0
2012,Udinese,Ita,Arsenal,Eng,1,2
2012,Bayern München,Ger,FC Zürich,Sui,2,0
2012,FC Zürich,Sui,Bayern München,Ger,0,1
2012,Olympique Lyon,Fra,Rubin Kazan,Rus,3,1
2012,Rubin Kazan,Rus,Olympique Lyon,Fra,1,1
2012,Manchester City,Eng,Napoli,Ita,1,1
2012,Napoli,Ita,Manchester City,Eng,2,1
2012,Villarreal,Esp,Bayern München,Ger,0,2
2012,Bayern München,Ger,Villarreal,Esp,3,1
2012,Bayern München,Ger,Manchester City,Eng,2,0
2012,Manchester City,Eng,Bayern München,Ger,2,0
2012,Napoli,Ita,Villarreal,Esp,2,0
2012,Villarreal,Esp,Napoli,Ita,0,2
2012,Napoli,Ita,Bayern München,Ger,1,1
2012,Bayern München,Ger,Napoli,Ita,3,2
2012,Manchester City,Eng,Villarreal,Esp,2,1
2012,Villarreal,Esp,Manchester City,Eng,0,3
2012,Lille OSC,Fra,CSKA Moscow,Rus,2,2
2012,CSKA Moscow,Rus,Lille OSC,Fra,0,2
2012,Internazionale,Ita,Trabzonspor,Tur,0,1
2012,Trabzonspor,Tur,Internazionale,Ita,1,1
2012,Trabzonspor,Tur,Lille OSC,Fra,1,1
2012,Lille OSC,Fra,Trabzonspor,Tur,0,0
2012,CSKA Moscow,Rus,Internazionale,Ita,2,3
2012,Internazionale,Ita,CSKA Moscow,Rus,1,2
2012,CSKA Moscow,Rus,Trabzonspor,Tur,3,0
2012,Trabzonspor,Tur,CSKA Moscow,Rus,0,0
2012,Lille OSC,Fra,Internazionale,Ita,0,1
2012,Internazionale,Ita,Lille OSC,Fra,2,1
2012,FC Basel,Sui,Otelul Galati,Rom,2,1
2012,Otelul Galati,Rom,FC Basel,Sui,2,3
2012,Benfica,Por,Manchester United,Eng,1,1
2012,Manchester United,Eng,Benfica,Por,2,2
2012,Manchester United,Eng,FC Basel,Sui,3,3
2012,FC Basel,Sui,Manchester United,Eng,2,1
2012,Otelul Galati,Rom,Benfica,Por,0,1
2012,Benfica,Por,Otelul Galati,Rom,1,0
2012,Otelul Galati,Rom,Manchester United,Eng,0,2
2012,Manchester United,Eng,Otelul Galati,Rom,2,0
2012,FC Basel,Sui,Benfica,Por,0,2
2012,Benfica,Por,FC Basel,Sui,1,1
2012,Dinamo Zagreb,Cro,Real Madrid,Esp,0,1
2012,Real Madrid,Esp,Dinamo Zagreb,Cro,6,2
2012,Ajax,Ned,Olympique Lyon,Fra,0,0
2012,Olympique Lyon,Fra,Ajax,Ned,0,0
2012,Olympique Lyon,Fra,Dinamo Zagreb,Cro,2,0
2012,Dinamo Zagreb,Cro,Olympique Lyon,Fra,1,7
2012,Real Madrid,Esp,Ajax,Ned,3,0
2012,Ajax,Ned,Real Madrid,Esp,0,3
2012,Real Madrid,Esp,Olympique Lyon,Fra,4,0
2012,Olympique Lyon,Fra,Real Madrid,Esp,0,2
2012,Dinamo Zagreb,Cro,Ajax,Ned,0,2
2012,Ajax,Ned,Dinamo Zagreb,Cro,4,0
2012,Chelsea,Eng,Bayer Leverkusen,Ger,2,0
2012,Bayer Leverkusen,Ger,Chelsea,Eng,2,1
2012,Racing Genk,Bel,Valencia,Esp,0,0
2012,Valencia,Esp,Racing Genk,Bel,7,0
2012,Valencia,Esp,Chelsea,Eng,1,1
2012,Chelsea,Eng,Valencia,Esp,3,0
2012,Bayer Leverkusen,Ger,Racing Genk,Bel,2,0
2012,Racing Genk,Bel,Bayer Leverkusen,Ger,1,1
2012,Bayer Leverkusen,Ger,Valencia,Esp,2,1
2012,Valencia,Esp,Bayer Leverkusen,Ger,3,1
2012,Chelsea,Eng,Racing Genk,Bel,5,0
2012,Racing Genk,Bel,Chelsea,Eng,1,1
2012,Olympiakos Piraeus,Gre,Olympique Marseille,Fra,0,1
2012,Olympique Marseille,Fra,Olympiakos Piraeus,Gre,0,1
2012,Borussia Dortmund,Ger,Arsenal,Eng,1,1
2012,Arsenal,Eng,Borussia Dortmund,Ger,2,1
2012,Arsenal,Eng,Olympiakos Piraeus,Gre,2,1
2012,Olympiakos Piraeus,Gre,Arsenal,Eng,3,1
2012,Olympique Marseille,Fra,Borussia Dortmund,Ger,3,0
2012,Borussia Dortmund,Ger,Olympique Marseille,Fra,2,3
2012,Olympique Marseille,Fra,Arsenal,Eng,0,1
2012,Arsenal,Eng,Olympique Marseille,Fra,0,0
2012,Olympiakos Piraeus,Gre,Borussia Dortmund,Ger,3,1
2012,Borussia Dortmund,Ger,Olympiakos Piraeus,Gre,1,0
2012,FC Porto,Por,Shakhtar Donetsk,Ukr,2,1
2012,Shakhtar Donetsk,Ukr,FC Porto,Por,0,2
2012,APOEL Nicosia,Cyp,Zenit St. Petersburg,Rus,2,1
2012,Zenit St. Petersburg,Rus,APOEL Nicosia,Cyp,0,0
2012,Zenit St. Petersburg,Rus,FC Porto,Por,3,1
2012,FC Porto,Por,Zenit St. Petersburg,Rus,0,0
2012,Shakhtar Donetsk,Ukr,APOEL Nicosia,Cyp,1,1
2012,APOEL Nicosia,Cyp,Shakhtar Donetsk,Ukr,0,2
2012,Shakhtar Donetsk,Ukr,Zenit St. Petersburg,Rus,2,2
2012,Zenit St. Petersburg,Rus,Shakhtar Donetsk,Ukr,1,0
2012,FC Porto,Por,APOEL Nicosia,Cyp,1,1
2012,APOEL Nicosia,Cyp,FC Porto,Por,2,1
2012,FC Barcelona,Esp,AC Milan,Ita,2,2
2012,AC Milan,Ita,FC Barcelona,Esp,2,3
2012,Viktoria Plzen,Cze,BATE Borisov,Bls,1,1
2012,BATE Borisov,Bls,Viktoria Plzen,Cze,0,1
2012,BATE Borisov,Bls,FC Barcelona,Esp,0,5
2012,FC Barcelona,Esp,BATE Borisov,Bls,4,0
