2008,Khazar Lenkoran,Azb,Dinamo Zagreb,Cro,1,1
2008,Dinamo Zagreb,Cro,Khazar Lenkoran,Azb,3,1
2008,APOEL Nicosia,Cyp,BATE Borisov,Bls,2,0
2008,BATE Borisov,Bls,APOEL Nicosia,Cyp,3,0
2008,Sheriff Tiraspol,Mol,Ràngers FC,And,2,0
2008,Ràngers FC,And,Sheriff Tiraspol,Mol,0,3
2008,FH Hafnarfjardar,Isl,HB Torshavn,Far,4,1
2008,HB Torshavn,Far,FH Hafnarfjardar,Isl,0,0
2008,The New Saints,Wal,FK Ventspils,Lat,3,2
2008,FK Ventspils,Lat,The New Saints,Wal,2,1
2008,Pobeda Prilep,Mac,Levadia Tallinn,Est,0,1
2008,Levadia Tallinn,Est,Pobeda Prilep,Mac,0,0
2008,Olimpi Rustavi,Geo,FK Astana,Kaz,0,0
2008,FK Astana,Kaz,Olimpi Rustavi,Geo,3,0
2008,Zeta Golubovci,Mon,FBK Kaunas,Lit,3,1
2008,FBK Kaunas,Lit,Zeta Golubovci,Mon,3,2
2008,Murata,Sma,Tampere United,Fin,1,2
2008,Tampere United,Fin,Murata,Sma,2,0
2008,F91 Dudelange,Lux,MSK Zilina,Svk,1,2
2008,MSK Zilina,Svk,F91 Dudelange,Lux,5,4
2008,Linfield Belfast,Nir,IF Elfsborg,Swe,0,0
2008,IF Elfsborg,Swe,Linfield Belfast,Nir,1,0
2008,Derry City,Irl,Pyunik Yerevan,Arm,0,0
2008,Pyunik Yerevan,Arm,Derry City,Irl,2,0
2008,Marsaxlokk,Mlt,FK Sarajevo,Bos,0,6
2008,FK Sarajevo,Bos,Marsaxlokk,Mlt,3,1
2008,NK Domzale,Slo,SK Tirana,Alb,1,0
2008,SK Tirana,Alb,NK Domzale,Slo,1,2
2008,Pyunik Yerevan,Arm,Shakhtar Donetsk,Ukr,0,2
2008,Shakhtar Donetsk,Ukr,Pyunik Yerevan,Arm,2,1
2008,Red Star Belgrade,Srb,Levadia Tallinn,Est,1,0
2008,Levadia Tallinn,Est,Red Star Belgrade,Srb,2,1
2008,Glasgow Rangers,Sco,Zeta Golubovci,Mon,2,0
2008,Zeta Golubovci,Mon,Glasgow Rangers,Sco,0,1
2008,DVSC Debrecen,Hun,IF Elfsborg,Swe,0,1
2008,IF Elfsborg,Swe,DVSC Debrecen,Hun,0,0
2008,Zaglebie Lubin,Pol,Steaua Bucuresti,Rom,0,1
2008,Steaua Bucuresti,Rom,Zaglebie Lubin,Pol,2,1
2008,Racing Genk,Bel,FK Sarajevo,Bos,1,2
2008,FK Sarajevo,Bos,Racing Genk,Bel,0,1
2008,FK Ventspils,Lat,FC Salzburg,Aut,0,3
2008,FC Salzburg,Aut,FK Ventspils,Lat,4,0
2008,FK Astana,Kaz,Rosenborg BK,Nor,1,3
2008,Rosenborg BK,Nor,FK Astana,Kaz,7,1
2008,FH Hafnarfjardar,Isl,BATE Borisov,Bls,1,3
2008,BATE Borisov,Bls,FH Hafnarfjardar,Isl,1,1
2008,FC København,Den,Beitar Jerusalem,Isr,1,0
2008,Beitar Jerusalem,Isr,FC København,Den,1,1
2008,MSK Zilina,Svk,Slavia Praha,Cze,0,0
2008,Slavia Praha,Cze,MSK Zilina,Svk,0,0
