2010,Tre Fiori,Sma,Sant Julià,And,1,1
2010,Sant Julià,And,Tre Fiori,Sma,1,1
2010,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià , Tre Fiori
2010,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori,Penalty shootout: Sant Julià - Tre Fiori, 4,5 
2010,Hibernians FC,Mlt,Mogren Budva,Mon,0,2
2010,Mogren Budva,Mon,Hibernians FC,Mlt,4,0
2010,SK Tirana,Alb,Stabæk IF,Nor,1,1
2010,Stabæk IF,Nor,SK Tirana,Alb,4,0
2010,Georgia Tbilisi,Geo,NK Maribor,Slo,0,0
2010,NK Maribor,Slo,Georgia Tbilisi,Geo,3,1
2010,EB Streymur,Far,APOEL Nicosia,Cyp,0,2
2010,APOEL Nicosia,Cyp,EB Streymur,Far,3,0
2010,FC København,Den,Mogren Budva,Mon,6,0
2010,Mogren Budva,Mon,FC København,Den,0,6
2010,DVSC Debrecen,Hun,Kalmar FF,Swe,2,0
2010,Kalmar FF,Swe,DVSC Debrecen,Hun,3,1
2010,Makedonija Skopje,Mac,BATE Borisov,Bls,0,2
2010,BATE Borisov,Bls,Makedonija Skopje,Mac,2,0
2010,FH Hafnarfjardar,Isl,FK Aktobe,Kaz,0,4
2010,FK Aktobe,Kaz,FH Hafnarfjardar,Isl,2,0
2010,Pyunik Yerevan,Arm,Dinamo Zagreb,Cro,0,0
2010,Dinamo Zagreb,Cro,Pyunik Yerevan,Arm,3,0
2010,FK Ventspils,Lat,F91 Dudelange,Lux,3,0
2010,F91 Dudelange,Lux,FK Ventspils,Lat,1,3
2010,Ekranas Panevezys,Lit,FK Baku,Azb,2,2
2010,FK Baku,Azb,Ekranas Panevezys,Lit,4,2
2010,FC Salzburg,Aut,Bohemians Dublin,Irl,1,1
2010,Bohemians Dublin,Irl,FC Salzburg,Aut,0,1
2010,Zrinjski Mostar,Bos,Slovan Bratislava,Svk,1,0
2010,Slovan Bratislava,Svk,Zrinjski Mostar,Bos,4,0
2010,Inter Turku,Fin,Sheriff Tiraspol,Mol,0,1
2010,Sheriff Tiraspol,Mol,Inter Turku,Fin,1,0
2010,Rhyl FC,Wal,Partizan Belgrade,Srb,0,4
2010,Partizan Belgrade,Srb,Rhyl FC,Wal,8,0
2010,Wisla Kraków,Pol,Levadia Tallinn,Est,1,1
2010,Levadia Tallinn,Est,Wisla Kraków,Pol,1,0
2010,Levski Sofia,Bul,Sant Julià,And,4,0
2010,Sant Julià,And,Levski Sofia,Bul,0,5
2010,Maccabi Haifa,Isr,Glentoran,Nir,6,0
2010,Glentoran,Nir,Maccabi Haifa,Isr,0,4
2010,FC Salzburg,Aut,Dinamo Zagreb,Cro,1,1
2010,Dinamo Zagreb,Cro,FC Salzburg,Aut,1,2
2010,Slovan Bratislava,Svk,Olympiakos Piraeus,Gre,0,2
2010,Olympiakos Piraeus,Gre,Slovan Bratislava,Svk,2,0
2010,FC Zürich,Sui,NK Maribor,Slo,2,3
2010,NK Maribor,Slo,FC Zürich,Sui,0,3
2010,APOEL Nicosia,Cyp,Partizan Belgrade,Srb,2,0
2010,Partizan Belgrade,Srb,APOEL Nicosia,Cyp,1,0
2010,Sheriff Tiraspol,Mol,Slavia Praha,Cze,0,0
2010,Slavia Praha,Cze,Sheriff Tiraspol,Mol,1,1
2010,FK Aktobe,Kaz,Maccabi Haifa,Isr,0,0
2010,Maccabi Haifa,Isr,FK Aktobe,Kaz,4,3
2010,FK Baku,Azb,Levski Sofia,Bul,0,0
2010,Levski Sofia,Bul,FK Baku,Azb,2,0
2010,FK Ventspils,Lat,BATE Borisov,Bls,1,0
2010,BATE Borisov,Bls,FK Ventspils,Lat,2,1
2010,Levadia Tallinn,Est,DVSC Debrecen,Hun,0,1
2010,DVSC Debrecen,Hun,Levadia Tallinn,Est,1,0
2010,FC København,Den,Stabæk IF,Nor,3,1
2010,Stabæk IF,Nor,FC København,Den,0,0
2010,Sparta Praha,Cze,Panathinaikos,Gre,3,1
2010,Panathinaikos,Gre,Sparta Praha,Cze,3,0
2010,Shakhtar Donetsk,Ukr,FC Timisoara,Rom,2,2
2010,FC Timisoara,Rom,Shakhtar Donetsk,Ukr,0,0
2010,Sporting CP Lisbon,Por,FC Twente Enschede,Ned,0,0
2010,FC Twente Enschede,Ned,Sporting CP Lisbon,Por,1,1
2010,Celtic,Sco,Dinamo Moscow,Rus,0,1
2010,Dinamo Moscow,Rus,Celtic,Sco,0,2
2010,Anderlecht,Bel,Sivasspor,Tur,5,0
2010,Sivasspor,Tur,Anderlecht,Bel,3,1
2010,Sheriff Tiraspol,Mol,Olympiakos Piraeus,Gre,0,2
2010,Olympiakos Piraeus,Gre,Sheriff Tiraspol,Mol,1,0
2010,FC Salzburg,Aut,Maccabi Haifa,Isr,1,2
2010,Maccabi Haifa,Isr,FC Salzburg,Aut,3,0
2010,FK Ventspils,Lat,FC Zürich,Sui,0,3
2010,FC Zürich,Sui,FK Ventspils,Lat,2,1
2010,FC København,Den,APOEL Nicosia,Cyp,1,0
2010,APOEL Nicosia,Cyp,FC København,Den,3,1
2010,Levski Sofia,Bul,DVSC Debrecen,Hun,1,2
2010,DVSC Debrecen,Hun,Levski Sofia,Bul,2,0
2010,Olympique Lyon,Fra,Anderlecht,Bel,5,1
2010,Anderlecht,Bel,Olympique Lyon,Fra,1,3
2010,Celtic,Sco,Arsenal,Eng,0,2
2010,Arsenal,Eng,Celtic,Sco,3,1
2010,FC Timisoara,Rom,VfB Stuttgart,Ger,0,2
2010,VfB Stuttgart,Ger,FC Timisoara,Rom,0,0
2010,Sporting CP Lisbon,Por,Fiorentina,Ita,2,2
2010,Fiorentina,Ita,Sporting CP Lisbon,Por,1,1
2010,Panathinaikos,Gre,Atlético Madrid,Esp,2,3
2010,Atlético Madrid,Esp,Panathinaikos,Gre,2,0
2010,Juventus,Ita,Girondins Bordeaux,Fra,1,1
2010,Girondins Bordeaux,Fra,Juventus,Ita,2,0
2010,Maccabi Haifa,Isr,Bayern München,Ger,0,3
2010,Bayern München,Ger,Maccabi Haifa,Isr,1,0
2010,Bayern München,Ger,Juventus,Ita,0,0
2010,Juventus,Ita,Bayern München,Ger,1,4
2010,Girondins Bordeaux,Fra,Maccabi Haifa,Isr,1,0
2010,Maccabi Haifa,Isr,Girondins Bordeaux,Fra,0,1
2010,Girondins Bordeaux,Fra,Bayern München,Ger,2,1
2010,Bayern München,Ger,Girondins Bordeaux,Fra,0,2
2010,Juventus,Ita,Maccabi Haifa,Isr,1,0
2010,Maccabi Haifa,Isr,Juventus,Ita,0,1
2010,VfL Wolfsburg,Ger,CSKA Moscow,Rus,3,1
2010,CSKA Moscow,Rus,VfL Wolfsburg,Ger,2,1
2010,Besiktas,Tur,Manchester United,Eng,0,1
2010,Manchester United,Eng,Besiktas,Tur,0,1
