2006,Liverpool,Eng,Llansantffraid,Wal,3,0
2006,Llansantffraid,Wal,Liverpool,Eng,0,3
2006,Haka Valkeakoski,Fin,Pyunik Yerevan,Arm,1,0
2006,Pyunik Yerevan,Arm,Haka Valkeakoski,Fin,2,2
2006,HB Torshavn,Far,FBK Kaunas,Lit,2,4
2006,FBK Kaunas,Lit,HB Torshavn,Far,4,0
2006,Levadia Tallinn,Est,Dinamo Tbilisi,Geo,1,0
2006,Dinamo Tbilisi,Geo,Levadia Tallinn,Est,2,0
2006,Nova Gorica,Slo,SK Tirana,Alb,2,0
2006,SK Tirana,Alb,Nova Gorica,Slo,3,0
2006,Kairat Almaty,Kaz,Petrzalka Bratislava,Svk,2,0
2006,Petrzalka Bratislava,Svk,Kairat Almaty,Kaz,4,1
2006,Neftchi Baku,Azb,FH Hafnarfjardar,Isl,2,0
2006,FH Hafnarfjardar,Isl,Neftchi Baku,Azb,1,2
2006,Rabotnicki Skopje,Mac,Skonto Riga,Lat,6,0
2006,Skonto Riga,Lat,Rabotnicki Skopje,Mac,1,0
2006,Glentoran,Nir,Shelbourne,Irl,1,2
2006,Shelbourne,Irl,Glentoran,Nir,4,1
2006,Dinamo Minsk,Bls,Anorthosis Famagusta,Cyp,1,1
2006,Anorthosis Famagusta,Cyp,Dinamo Minsk,Bls,1,0
2006,Sliema Wanderers,Mlt,Sheriff Tiraspol,Mol,1,4
2006,Sheriff Tiraspol,Mol,Sliema Wanderers,Mlt,2,0
2006,F91 Dudelange,Lux,Zrinjski Mostar,Bos,0,1
2006,Zrinjski Mostar,Bos,F91 Dudelange,Lux,0,4
2006,FBK Kaunas,Lit,Liverpool,Eng,1,3
2006,Liverpool,Eng,FBK Kaunas,Lit,2,0
2006,Dinamo Tbilisi,Geo,Brøndby IF,Den,0,2
2006,Brøndby IF,Den,Dinamo Tbilisi,Geo,3,1
2006,Partizan Belgrade,Srb,Sheriff Tiraspol,Mol,1,0
2006,Sheriff Tiraspol,Mol,Partizan Belgrade,Srb,0,1
2006,DVSC Debrecen,Hun,Hajduk Split,Cro,3,0
2006,Hajduk Split,Cro,DVSC Debrecen,Hun,0,5
2006,Petrzalka Bratislava,Svk,Celtic,Sco,5,0
2006,Celtic,Sco,Petrzalka Bratislava,Svk,4,0
2006,SK Tirana,Alb,CSKA Sofia,Bul,0,2
2006,CSKA Sofia,Bul,SK Tirana,Alb,2,0
2006,Anderlecht,Bel,Neftchi Baku,Azb,5,0
2006,Neftchi Baku,Azb,Anderlecht,Bel,1,0
2006,Vålerengen IF,Nor,Haka Valkeakoski,Fin,1,0
2006,Haka Valkeakoski,Fin,Vålerengen IF,Nor,1,4
2006,Rabotnicki Skopje,Mac,Lokomotiv Moscow,Rus,1,1
2006,Lokomotiv Moscow,Rus,Rabotnicki Skopje,Mac,2,0
2006,F91 Dudelange,Lux,Rapid Wien,Aut,1,6
2006,Rapid Wien,Aut,F91 Dudelange,Lux,3,2
2006,Dinamo Kiev,Ukr,FC Thun,Sui,2,2
2006,FC Thun,Sui,Dinamo Kiev,Ukr,1,0
2006,Malmö FF,Swe,Maccabi Haifa,Isr,3,2
2006,Maccabi Haifa,Isr,Malmö FF,Swe,2,2
2006,Shelbourne,Irl,Steaua Bucuresti,Rom,0,0
2006,Steaua Bucuresti,Rom,Shelbourne,Irl,4,1
2006,Anorthosis Famagusta,Cyp,Trabzonspor,Tur,3,1
2006,Trabzonspor,Tur,Anorthosis Famagusta,Cyp,1,0
2006,FC Basel,Sui,Werder Bremen,Ger,2,1
2006,Werder Bremen,Ger,FC Basel,Sui,3,0
2006,Petrzalka Bratislava,Svk,Partizan Belgrade,Srb,0,0
2006,Partizan Belgrade,Srb,Petrzalka Bratislava,Svk,0,0
2006,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade , Petrzalka Bratislava
2006,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava,Penalty shootout: Partizan Belgrade - Petrzalka Bratislava, 4,3 
2006,Shakhtar Donetsk,Ukr,Internazionale,Ita,0,2
2006,Internazionale,Ita,Shakhtar Donetsk,Ukr,1,1
2006,Steaua Bucuresti,Rom,Rosenborg BK,Nor,1,1
2006,Rosenborg BK,Nor,Steaua Bucuresti,Rom,3,2
2006,Manchester United,Eng,DVSC Debrecen,Hun,3,0
2006,DVSC Debrecen,Hun,Manchester United,Eng,0,3
2006,Malmö FF,Swe,FC Thun,Sui,0,1
2006,FC Thun,Sui,Malmö FF,Swe,3,0
2006,Everton,Eng,Villarreal,Esp,1,2
2006,Villarreal,Esp,Everton,Eng,2,1
2006,CSKA Sofia,Bul,Liverpool,Eng,1,3
2006,Liverpool,Eng,CSKA Sofia,Bul,0,1
2006,Sporting CP Lisbon,Por,Udinese,Ita,0,1
2006,Udinese,Ita,Sporting CP Lisbon,Por,3,2
2006,Vålerengen IF,Nor,Club Brugge,Bel,1,0
2006,Club Brugge,Bel,Vålerengen IF,Nor,1,0
2006,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge , Vålerengen IF
2006,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF,Penalty shootout: Club Brugge - Vålerengen IF, 3,4 
2006,Rapid Wien,Aut,Lokomotiv Moscow,Rus,1,1
2006,Lokomotiv Moscow,Rus,Rapid Wien,Aut,0,1
2006,Anderlecht,Bel,Slavia Praha,Cze,2,1
2006,Slavia Praha,Cze,Anderlecht,Bel,0,2
2006,Anorthosis Famagusta,Cyp,Glasgow Rangers,Sco,1,2
2006,Glasgow Rangers,Sco,Anorthosis Famagusta,Cyp,2,0
2006,Brøndby IF,Den,Ajax,Ned,2,2
2006,Ajax,Ned,Brøndby IF,Den,3,1
2006,Real Betis,Esp,AS Monaco,Fra,1,0
2006,AS Monaco,Fra,Real Betis,Esp,2,2
2006,Wisla Kraków,Pol,Panathinaikos,Gre,3,1
2006,Panathinaikos,Gre,Wisla Kraków,Pol,4,1
2006,Rapid Wien,Aut,Bayern München,Ger,0,1
2006,Bayern München,Ger,Rapid Wien,Aut,4,0
2006,Club Brugge,Bel,Juventus,Ita,1,2
2006,Juventus,Ita,Club Brugge,Bel,1,0
2006,Juventus,Ita,Rapid Wien,Aut,3,0
2006,Rapid Wien,Aut,Juventus,Ita,1,3
2006,Bayern München,Ger,Club Brugge,Bel,1,0
2006,Club Brugge,Bel,Bayern München,Ger,1,1
2006,Bayern München,Ger,Juventus,Ita,2,1
2006,Juventus,Ita,Bayern München,Ger,2,1
2006,Rapid Wien,Aut,Club Brugge,Bel,0,1
2006,Club Brugge,Bel,Rapid Wien,Aut,3,2
2006,Sparta Praha,Cze,Ajax,Ned,1,1
2006,Ajax,Ned,Sparta Praha,Cze,2,1
2006,Arsenal,Eng,FC Thun,Sui,2,1
2006,FC Thun,Sui,Arsenal,Eng,0,1
2006,FC Thun,Sui,Sparta Praha,Cze,1,0
2006,Sparta Praha,Cze,FC Thun,Sui,0,0
2006,Ajax,Ned,Arsenal,Eng,1,2
2006,Arsenal,Eng,Ajax,Ned,0,0
2006,Ajax,Ned,FC Thun,Sui,2,0
2006,FC Thun,Sui,Ajax,Ned,2,4
2006,Sparta Praha,Cze,Arsenal,Eng,0,2
2006,Arsenal,Eng,Sparta Praha,Cze,3,0
2006,Udinese,Ita,Panathinaikos,Gre,3,0
2006,Panathinaikos,Gre,Udinese,Ita,1,2
2006,Werder Bremen,Ger,FC Barcelona,Esp,0,2
2006,FC Barcelona,Esp,Werder Bremen,Ger,3,1
2006,FC Barcelona,Esp,Udinese,Ita,4,1
2006,Udinese,Ita,FC Barcelona,Esp,0,2
2006,Panathinaikos,Gre,Werder Bremen,Ger,2,1
2006,Werder Bremen,Ger,Panathinaikos,Gre,5,1
2006,Panathinaikos,Gre,FC Barcelona,Esp,0,0
2006,FC Barcelona,Esp,Panathinaikos,Gre,5,0
2006,Udinese,Ita,Werder Bremen,Ger,1,1
2006,Werder Bremen,Ger,Udinese,Ita,4,3
2006,Villarreal,Esp,Manchester United,Eng,0,0
2006,Manchester United,Eng,Villarreal,Esp,0,0
2006,Benfica,Por,Lille OSC,Fra,1,0
2006,Lille OSC,Fra,Benfica,Por,0,0
2006,Lille OSC,Fra,Villarreal,Esp,0,0
2006,Villarreal,Esp,Lille OSC,Fra,1,0
2006,Manchester United,Eng,Benfica,Por,2,1
2006,Benfica,Por,Manchester United,Eng,2,1
2006,Manchester United,Eng,Lille OSC,Fra,0,0
2006,Lille OSC,Fra,Manchester United,Eng,1,0
2006,Villarreal,Esp,Benfica,Por,1,1
2006,Benfica,Por,Villarreal,Esp,0,1
2006,AC Milan,Ita,Fenerbahçe,Tur,3,1
2006,Fenerbahçe,Tur,AC Milan,Ita,0,4
2006,PSV Eindhoven,Ned,Schalke 04,Ger,1,0
2006,Schalke 04,Ger,PSV Eindhoven,Ned,3,0
2006,Schalke 04,Ger,AC Milan,Ita,2,2
2006,AC Milan,Ita,Schalke 04,Ger,3,2
2006,Fenerbahçe,Tur,PSV Eindhoven,Ned,3,0
2006,PSV Eindhoven,Ned,Fenerbahçe,Tur,2,0
2006,Fenerbahçe,Tur,Schalke 04,Ger,3,3
2006,Schalke 04,Ger,Fenerbahçe,Tur,2,0
2006,AC Milan,Ita,PSV Eindhoven,Ned,0,0
