2014,Shirak Gyumri,Arm,Tre Penne,Sma,3,0
2014,Tre Penne,Sma,Shirak Gyumri,Arm,1,0
2014,FC Lusitanos,And,EB Streymur,Far,2,2
2014,EB Streymur,Far,FC Lusitanos,And,5,1
2014,Neftchi Baku,Azb,Skënderbeu Korçë,Alb,0,0
2014,Skënderbeu Korçë,Alb,Neftchi Baku,Azb,1,0
2014,Steaua Bucuresti,Rom,Vardar Skopje,Mac,3,0
2014,Vardar Skopje,Mac,Steaua Bucuresti,Rom,1,2
2014,Viktoria Plzen,Cze,Zeljeznicar Sarajevo,Bos,4,3
2014,Zeljeznicar Sarajevo,Bos,Viktoria Plzen,Cze,1,2
2014,Sheriff Tiraspol,Mol,Sutjeska Niksic,Mon,1,1
2014,Sutjeska Niksic,Mon,Sheriff Tiraspol,Mol,0,5
2014,Birkirkara,Mlt,NK Maribor,Slo,0,0
2014,NK Maribor,Slo,Birkirkara,Mlt,2,0
2014,Sligo Rovers,Irl,Molde FK,Nor,0,1
2014,Molde FK,Nor,Sligo Rovers,Irl,2,0
2014,IF Elfsborg,Swe,Daugava Daugavpils,Lat,7,1
2014,Daugava Daugavpils,Lat,IF Elfsborg,Swe,0,4
2014,HJK Helsinki,Fin,Kalju Nomme,Est,0,0
2014,Kalju Nomme,Est,HJK Helsinki,Fin,2,1
2014,Ekranas Panevezys,Lit,FH Hafnarfjardar,Isl,0,1
2014,FH Hafnarfjardar,Isl,Ekranas Panevezys,Lit,2,1
2014,The New Saints,Wal,Legia Warsaw,Pol,1,3
2014,Legia Warsaw,Pol,The New Saints,Wal,1,0
2014,Cliftonville,Nir,Celtic,Sco,0,3
2014,Celtic,Sco,Cliftonville,Nir,2,0
2014,CS Fola Esch,Lux,Dinamo Zagreb,Cro,0,5
2014,Dinamo Zagreb,Cro,CS Fola Esch,Lux,1,0
2014,ETO Györ,Hun,Maccabi Tel-Aviv,Isr,0,2
2014,Maccabi Tel-Aviv,Isr,ETO Györ,Hun,2,1
2014,BATE Borisov,Bls,Shakhtyor Karaganda,Kaz,0,1
2014,Shakhtyor Karaganda,Kaz,BATE Borisov,Bls,1,0
2014,Shirak Gyumri,Arm,Partizan Belgrade,Srb,1,1
2014,Partizan Belgrade,Srb,Shirak Gyumri,Arm,0,0
2014,Slovan Bratislava,Svk,Ludogorets Razgrad,Bul,2,1
2014,Ludogorets Razgrad,Bul,Slovan Bratislava,Svk,3,0
2014,Dinamo Tbilisi,Geo,EB Streymur,Far,6,1
2014,EB Streymur,Far,Dinamo Tbilisi,Geo,1,3
2014,FC Basel,Sui,Maccabi Tel-Aviv,Isr,1,0
2014,Maccabi Tel-Aviv,Isr,FC Basel,Sui,3,3
2014,Molde FK,Nor,Legia Warsaw,Pol,1,1
2014,Legia Warsaw,Pol,Molde FK,Nor,0,0
2014,Ludogorets Razgrad,Bul,Partizan Belgrade,Srb,2,1
2014,Partizan Belgrade,Srb,Ludogorets Razgrad,Bul,0,1
2014,Dinamo Tbilisi,Geo,Steaua Bucuresti,Rom,0,2
2014,Steaua Bucuresti,Rom,Dinamo Tbilisi,Geo,1,1
2014,APOEL Nicosia,Cyp,NK Maribor,Slo,1,1
2014,NK Maribor,Slo,APOEL Nicosia,Cyp,0,0
