2009,Linfield Belfast,Nir,Dinamo Zagreb,Cro,0,2
2009,Dinamo Zagreb,Cro,Linfield Belfast,Nir,1,1
2009,Valletta FC,Mlt,Petrzalka Bratislava,Svk,0,2
2009,Petrzalka Bratislava,Svk,Valletta FC,Mlt,1,0
2009,Dinamo Tbilisi,Geo,NSI Runavik,Far,3,0
2009,NSI Runavik,Far,Dinamo Tbilisi,Geo,1,0
2009,FC Santa Coloma,And,FBK Kaunas,Lit,1,4
2009,FBK Kaunas,Lit,FC Santa Coloma,And,3,1
2009,Murata,Sma,IFK Göteborg,Swe,0,5
2009,IFK Göteborg,Swe,Murata,Sma,4,0
2009,Llanelli FC,Wal,FK Ventspils,Lat,1,0
2009,FK Ventspils,Lat,Llanelli FC,Wal,4,0
2009,Anorthosis Famagusta,Cyp,Pyunik Yerevan,Arm,1,0
2009,Pyunik Yerevan,Arm,Anorthosis Famagusta,Cyp,0,2
2009,Inter Baku,Azb,Rabotnicki Skopje,Mac,0,0
2009,Rabotnicki Skopje,Mac,Inter Baku,Azb,1,1
2009,Tampere United,Fin,Buducnost Podgorica,Mon,2,1
2009,Buducnost Podgorica,Mon,Tampere United,Fin,1,1
2009,F91 Dudelange,Lux,NK Domzale,Slo,0,1
2009,NK Domzale,Slo,F91 Dudelange,Lux,2,0
2009,Dinamo Tirana,Alb,FK Modrica,Bos,0,2
2009,FK Modrica,Bos,Dinamo Tirana,Alb,2,1
2009,FK Aktobe,Kaz,Sheriff Tiraspol,Mol,1,0
2009,Sheriff Tiraspol,Mol,FK Aktobe,Kaz,4,0
2009,Drogheda United,Irl,Levadia Tallinn,Est,2,1
2009,Levadia Tallinn,Est,Drogheda United,Irl,0,1
2009,BATE Borisov,Bls,Valur Reykjavik,Isl,2,0
2009,Valur Reykjavik,Isl,BATE Borisov,Bls,0,1
2009,Glasgow Rangers,Sco,FBK Kaunas,Lit,0,0
2009,FBK Kaunas,Lit,Glasgow Rangers,Sco,2,1
2009,SK Brann Bergen,Nor,FK Ventspils,Lat,1,0
2009,FK Ventspils,Lat,SK Brann Bergen,Nor,2,1
2009,Inter Baku,Azb,Partizan Belgrade,Srb,1,1
2009,Partizan Belgrade,Srb,Inter Baku,Azb,2,0
2009,Tampere United,Fin,Petrzalka Bratislava,Svk,1,3
2009,Petrzalka Bratislava,Svk,Tampere United,Fin,4,2
2009,Anorthosis Famagusta,Cyp,Rapid Wien,Aut,3,0
