2004,Pyunik Yerevan,Arm,KR Reykjavik,Isl,1,0
2004,KR Reykjavik,Isl,Pyunik Yerevan,Arm,1,1
2004,Sheriff Tiraspol,Mol,Flora Tallinn,Est,1,0
2004,Flora Tallinn,Est,Sheriff Tiraspol,Mol,1,1
2004,HB Torshavn,Far,FBK Kaunas,Lit,0,1
2004,FBK Kaunas,Lit,HB Torshavn,Far,4,1
2004,BATE Borisov,Bls,Bohemians Dublin,Irl,1,0
2004,Bohemians Dublin,Irl,BATE Borisov,Bls,3,0
2004,Vardar Skopje,Mac,Barry Town,Wal,3,0
2004,Barry Town,Wal,Vardar Skopje,Mac,2,1
2004,CS Grevenmacher,Lux,Leotar Trebinje,Bos,0,0
2004,Leotar Trebinje,Bos,CS Grevenmacher,Lux,2,0
2004,Glentoran,Nir,HJK Helsinki,Fin,0,0
2004,HJK Helsinki,Fin,Glentoran,Nir,1,0
2004,Sliema Wanderers,Mlt,Skonto Riga,Lat,2,0
2004,Skonto Riga,Lat,Sliema Wanderers,Mlt,3,1
2004,Omonia Nicosia,Cyp,Irtysh Pavlodar,Kaz,0,0
2004,Irtysh Pavlodar,Kaz,Omonia Nicosia,Cyp,1,2
2004,Dinamo Tbilisi,Geo,SK Tirana,Alb,3,0
2004,SK Tirana,Alb,Dinamo Tbilisi,Geo,3,0
2004,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana , Dinamo Tbilisi
2004,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi,Penalty shootout: SK Tirana - Dinamo Tbilisi, 2,4 
2004,MTK Budapest,Hun,HJK Helsinki,Fin,3,1
2004,HJK Helsinki,Fin,MTK Budapest,Hun,1,0
2004,Pyunik Yerevan,Arm,CSKA Sofia,Bul,0,2
2004,CSKA Sofia,Bul,Pyunik Yerevan,Arm,1,0
2004,FBK Kaunas,Lit,Celtic,Sco,0,4
2004,Celtic,Sco,FBK Kaunas,Lit,1,0
2004,Leotar Trebinje,Bos,Slavia Praha,Cze,1,2
2004,Slavia Praha,Cze,Leotar Trebinje,Bos,2,0
2004,Sheriff Tiraspol,Mol,Shakhtar Donetsk,Ukr,0,0
2004,Shakhtar Donetsk,Ukr,Sheriff Tiraspol,Mol,2,0
2004,MSK Zilina,Svk,Maccabi Tel-Aviv,Isr,1,0
2004,Maccabi Tel-Aviv,Isr,MSK Zilina,Svk,1,1
2004,Bohemians Dublin,Irl,Rosenborg BK,Nor,0,1
2004,Rosenborg BK,Nor,Bohemians Dublin,Irl,4,0
2004,NK Maribor,Slo,Dinamo Zagreb,Cro,1,1
2004,Dinamo Zagreb,Cro,NK Maribor,Slo,2,1
2004,CSKA Moscow,Rus,Vardar Skopje,Mac,1,2
2004,Vardar Skopje,Mac,CSKA Moscow,Rus,1,1
