2013,F91 Dudelange,Lux,Tre Penne,Sma,7,0
2013,Tre Penne,Sma,F91 Dudelange,Lux,0,4
2013,Valletta FC,Mlt,FC Lusitanos,And,8,0
2013,FC Lusitanos,And,Valletta FC,Mlt,0,1
2013,Linfield Belfast,Nir,B36 Torshavn,Far,0,0
2013,B36 Torshavn,Far,Linfield Belfast,Nir,0,0
2013,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn , Linfield Belfast
2013,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast,Penalty shootout: B36 Torshavn - Linfield Belfast, 4,3 
2013,Skënderbeu Korçë,Alb,DVSC Debrecen,Hun,1,0
2013,DVSC Debrecen,Hun,Skënderbeu Korçë,Alb,3,0
2013,NK Maribor,Slo,Zeljeznicar Sarajevo,Bos,4,1
2013,Zeljeznicar Sarajevo,Bos,NK Maribor,Slo,1,2
2013,MSK Zilina,Svk,Hapoel Kiryat Shmona,Isr,1,0
2013,Hapoel Kiryat Shmona,Isr,MSK Zilina,Svk,2,0
2013,BATE Borisov,Bls,Vardar Skopje,Mac,3,2
2013,Vardar Skopje,Mac,BATE Borisov,Bls,0,0
2013,AEL Limassol,Cyp,Linfield Belfast,Nir,3,0
2013,Linfield Belfast,Nir,AEL Limassol,Cyp,0,0
2013,Shamrock Rovers,Irl,Ekranas Panevezys,Lit,0,0
2013,Ekranas Panevezys,Lit,Shamrock Rovers,Irl,2,1
2013,Flora Tallinn,Est,FC Basel,Sui,0,2
2013,FC Basel,Sui,Flora Tallinn,Est,3,0
2013,The New Saints,Wal,Helsingborg IF,Swe,0,0
2013,Helsingborg IF,Swe,The New Saints,Wal,3,0
2013,HJK Helsinki,Fin,KR Reykjavik,Isl,7,0
2013,KR Reykjavik,Isl,HJK Helsinki,Fin,1,2
2013,Molde FK,Nor,FK Ventspils,Lat,3,0
2013,FK Ventspils,Lat,Molde FK,Nor,1,1
2013,F91 Dudelange,Lux,FC Salzburg,Aut,1,0
2013,FC Salzburg,Aut,F91 Dudelange,Lux,4,3
2013,Slovan Liberec,Cze,Shakhtyor Karaganda,Kaz,1,0
2013,Shakhtyor Karaganda,Kaz,Slovan Liberec,Cze,1,1
2013,Ludogorets Razgrad,Bul,Dinamo Zagreb,Cro,1,1
2013,Dinamo Zagreb,Cro,Ludogorets Razgrad,Bul,3,2
2013,Neftchi Baku,Azb,FC Zestafoni,Geo,3,0
2013,FC Zestafoni,Geo,Neftchi Baku,Azb,2,2
2013,Ulisses Yerevan,Arm,Sheriff Tiraspol,Mol,0,1
2013,Sheriff Tiraspol,Mol,Ulisses Yerevan,Arm,1,0
2013,Valletta FC,Mlt,Partizan Belgrade,Srb,1,4
2013,Partizan Belgrade,Srb,Valletta FC,Mlt,3,1
2013,Buducnost Podgorica,Mon,Slask Wroclaw,Pol,0,2
2013,Slask Wroclaw,Pol,Buducnost Podgorica,Mon,0,1
2013,NK Maribor,Slo,F91 Dudelange,Lux,4,1
2013,F91 Dudelange,Lux,NK Maribor,Slo,0,1
2013,BATE Borisov,Bls,DVSC Debrecen,Hun,1,1
2013,DVSC Debrecen,Hun,BATE Borisov,Bls,0,2
2013,CFR Cluj,Rom,Slovan Liberec,Cze,1,0
2013,Slovan Liberec,Cze,CFR Cluj,Rom,1,2
2013,Anderlecht,Bel,Ekranas Panevezys,Lit,5,0
2013,Ekranas Panevezys,Lit,Anderlecht,Bel,0,6
2013,Slask Wroclaw,Pol,Helsingborg IF,Swe,0,3
2013,Helsingborg IF,Swe,Slask Wroclaw,Pol,3,1
2013,Sheriff Tiraspol,Mol,Dinamo Zagreb,Cro,0,1
2013,Dinamo Zagreb,Cro,Sheriff Tiraspol,Mol,4,0
2013,Celtic,Sco,HJK Helsinki,Fin,2,1
2013,HJK Helsinki,Fin,Celtic,Sco,0,2
2013,Molde FK,Nor,FC Basel,Sui,0,1
2013,FC Basel,Sui,Molde FK,Nor,1,1
2013,Hapoel Kiryat Shmona,Isr,Neftchi Baku,Azb,4,0
2013,Neftchi Baku,Azb,Hapoel Kiryat Shmona,Isr,2,2
2013,AEL Limassol,Cyp,Partizan Belgrade,Srb,1,0
2013,Partizan Belgrade,Srb,AEL Limassol,Cyp,0,1
2013,Fenerbahçe,Tur,FC Vaslui,Rom,1,1
2013,FC Vaslui,Rom,Fenerbahçe,Tur,1,4
2013,Motherwell,Sco,Panathinaikos,Gre,0,2
2013,Panathinaikos,Gre,Motherwell,Sco,3,0
2013,FC København,Den,Club Brugge,Bel,0,0
2013,Club Brugge,Bel,FC København,Den,2,3
2013,Dinamo Kiev,Ukr,Feyenoord,Ned,2,1
2013,Feyenoord,Ned,Dinamo Kiev,Ukr,0,1
2013,FC Basel,Sui,CFR Cluj,Rom,1,2
2013,CFR Cluj,Rom,FC Basel,Sui,1,0
2013,Helsingborg IF,Swe,Celtic,Sco,0,2
2013,Celtic,Sco,Helsingborg IF,Swe,2,0
2013,BATE Borisov,Bls,Hapoel Kiryat Shmona,Isr,2,0
2013,Hapoel Kiryat Shmona,Isr,BATE Borisov,Bls,1,1
2013,AEL Limassol,Cyp,Anderlecht,Bel,2,1
2013,Anderlecht,Bel,AEL Limassol,Cyp,2,0
2013,Dinamo Zagreb,Cro,NK Maribor,Slo,2,1
2013,NK Maribor,Slo,Dinamo Zagreb,Cro,0,1
2013,Sporting Braga,Por,Udinese,Ita,1,1
2013,Udinese,Ita,Sporting Braga,Por,1,1
2013,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese , Sporting Braga
2013,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga,Penalty shootout: Udinese - Sporting Braga, 5,4 
2013,Spartak Moscow,Rus,Fenerbahçe,Tur,2,1
2013,Fenerbahçe,Tur,Spartak Moscow,Rus,1,1
2013,Málaga CF,Esp,Panathinaikos,Gre,2,0
2013,Panathinaikos,Gre,Málaga CF,Esp,0,0
2013,Borussia Mönchengladbach,Ger,Dinamo Kiev,Ukr,1,3
2013,Dinamo Kiev,Ukr,Borussia Mönchengladbach,Ger,1,2
2013,FC København,Den,Lille OSC,Fra,1,0
2013,Lille OSC,Fra,FC København,Den,2,0
2013,Dinamo Zagreb,Cro,FC Porto,Por,0,2
2013,FC Porto,Por,Dinamo Zagreb,Cro,3,0
2013,Paris Saint-Germain,Fra,Dinamo Kiev,Ukr,4,1
2013,Dinamo Kiev,Ukr,Paris Saint-Germain,Fra,0,2
2013,Dinamo Kiev,Ukr,Dinamo Zagreb,Cro,2,0
2013,Dinamo Zagreb,Cro,Dinamo Kiev,Ukr,1,1
2013,FC Porto,Por,Paris Saint-Germain,Fra,1,0
2013,Paris Saint-Germain,Fra,FC Porto,Por,2,1
2013,FC Porto,Por,Dinamo Kiev,Ukr,3,2
2013,Dinamo Kiev,Ukr,FC Porto,Por,0,0
2013,Dinamo Zagreb,Cro,Paris Saint-Germain,Fra,0,2
2013,Paris Saint-Germain,Fra,Dinamo Zagreb,Cro,4,0
2013,Montpellier,Fra,Arsenal,Eng,1,2
2013,Arsenal,Eng,Montpellier,Fra,2,0
